"time","outy","iny"
2015-11-02 23:00:00,416.267942583732,0
2015-11-02 23:15:00,440.191387559809,0
2015-11-02 23:30:00,440.191387559809,0
2015-11-02 23:45:00,416.267942583732,0
2015-11-03 00:00:00,425.837320574163,0
2015-11-03 00:15:00,406.698564593301,0
2015-11-03 00:30:00,406.698564593301,0
2015-11-03 00:45:00,373.205741626794,0
2015-11-03 01:00:00,373.205741626794,0
2015-11-03 01:15:00,339.712918660287,0
2015-11-03 01:30:00,358.851674641148,0
2015-11-03 01:45:00,349.282296650718,0
2015-11-03 02:00:00,349.282296650718,0
2015-11-03 02:15:00,325.358851674641,0
2015-11-03 02:30:00,330.143540669856,0
2015-11-03 02:45:00,349.282296650718,0
2015-11-03 03:00:00,334.928229665072,0
2015-11-03 03:15:00,334.928229665072,0
2015-11-03 03:30:00,334.928229665072,0
2015-11-03 03:45:00,334.928229665072,0
2015-11-03 04:00:00,224.88038277512,0
2015-11-03 04:15:00,205.741626794258,0
2015-11-03 04:30:00,244.019138755981,0
2015-11-03 04:45:00,205.741626794258,0
2015-11-03 05:00:00,177.033492822967,0
2015-11-03 05:15:00,181.818181818182,0
2015-11-03 05:30:00,177.033492822967,0
2015-11-03 05:45:00,157.894736842105,0
2015-11-03 06:00:00,133.971291866029,0
2015-11-03 06:15:00,110.047846889952,0
2015-11-03 06:30:00,119.617224880383,22.774761589404
2015-11-03 06:45:00,124.401913875598,86.7266688741722
2015-11-03 07:00:00,90.9090909090909,106.438592715232
2015-11-03 07:15:00,90.9090909090909,119.655344370861
2015-11-03 07:30:00,95.6937799043062,172.804750830565
2015-11-03 07:45:00,114.832535885167,354.990321192053
2015-11-03 08:00:00,129.186602870813,420.929178807947
2015-11-03 08:15:00,133.971291866029,433.984728476821
2015-11-03 08:30:00,129.186602870813,462.73301986755
2015-11-03 08:45:00,124.401913875598,476.138966777409
2015-11-03 09:00:00,162.679425837321,550.356261589404
2015-11-03 09:15:00,196.172248803828,530.438055555555
2015-11-03 09:30:00,148.325358851675,456.183509933775
2015-11-03 09:45:00,114.832535885167,461.591927152318
2015-11-03 10:00:00,119.617224880383,504.837529801324
2015-11-03 10:15:00,95.6937799043062,507.233824503311
2015-11-03 10:30:00,153.11004784689,608.209662251656
2015-11-03 10:45:00,468.899521531101,702.938470198676
2015-11-03 11:00:00,287.081339712919,595.804354304636
2015-11-03 11:15:00,244.019138755981,957.851337748344
2015-11-03 11:30:00,248.803827751196,1719.23549006623
2015-11-03 11:45:00,258.373205741627,582.873781456954
2015-11-03 12:00:00,291.866028708134,586.436613598673
2015-11-03 12:15:00,344.497607655502,589.894218543046
2015-11-03 12:30:00,339.712918660287,511.099049668874
2015-11-03 12:45:00,363.636363636364,412.028655629139
2015-11-03 13:00:00,382.775119617225,612.908066225166
2015-11-03 13:15:00,344.497607655502,631.611119205298
2015-11-03 13:30:00,382.775119617225,619.468443708609
2015-11-03 13:45:00,291.866028708134,712.016496688742
2015-11-03 14:00:00,358.851674641148,700.96057615894
2015-11-03 14:15:00,354.066985645933,488.229302325581
2015-11-03 14:30:00,315.789473684211,904.176509933775
2015-11-03 14:45:00,325.358851674641,354.256761589404
2015-11-03 15:00:00,315.789473684211,384.669599337748
2015-11-03 15:15:00,267.942583732057,338.507588039867
2015-11-03 15:30:00,287.081339712919,137.595033222591
2015-11-03 15:45:00,325.358851674641,129.135470198675
2015-11-03 16:00:00,320.574162679426,79.6736291390728
2015-11-03 16:15:00,349.282296650718,62.4250165562914
2015-11-03 16:30:00,339.712918660287,50.809417218543
2015-11-03 16:45:00,363.636363636364,30.6041966850829
2015-11-03 17:00:00,377.99043062201,6.94115801104972
2015-11-03 17:15:00,416.267942583732,0
2015-11-03 17:30:00,464.114832535885,0
2015-11-03 17:45:00,483.253588516746,0
2015-11-03 18:00:00,468.899521531101,0
2015-11-03 18:15:00,488.038277511962,0
2015-11-03 18:30:00,488.038277511962,0
2015-11-03 18:45:00,473.684210526316,0
2015-11-03 19:00:00,526.315789473684,0
2015-11-03 19:15:00,521.531100478469,0
2015-11-03 19:30:00,555.023923444976,0
2015-11-03 19:45:00,574.162679425837,0
2015-11-03 20:00:00,526.315789473684,0
2015-11-03 20:15:00,488.038277511962,0
2015-11-03 20:30:00,545.454545454545,0
2015-11-03 20:45:00,540.66985645933,0
2015-11-03 21:00:00,473.684210526316,0
2015-11-03 21:15:00,454.545454545455,0
2015-11-03 21:30:00,382.775119617225,0
2015-11-03 21:45:00,411.483253588517,0
2015-11-03 22:00:00,339.712918660287,0
2015-11-03 22:15:00,358.851674641148,0
2015-11-03 22:30:00,368.421052631579,0
2015-11-03 22:45:00,349.282296650718,0
2015-11-03 23:00:00,306.22009569378,0
2015-11-03 23:15:00,301.435406698565,0
2015-11-03 23:30:00,311.004784688995,0
2015-11-03 23:45:00,344.497607655502,0
2015-11-04 00:00:00,349.282296650718,0
2015-11-04 00:15:00,421.052631578947,0
2015-11-04 00:30:00,368.421052631579,0
2015-11-04 00:45:00,315.789473684211,0
2015-11-04 01:00:00,320.574162679426,0
2015-11-04 01:15:00,320.574162679426,0
2015-11-04 01:30:00,263.157894736842,0
2015-11-04 01:45:00,287.081339712919,0
2015-11-04 02:00:00,196.172248803828,0
2015-11-04 02:15:00,162.679425837321,0
2015-11-04 02:30:00,215.311004784689,0
2015-11-04 02:45:00,191.387559808612,0
2015-11-04 03:00:00,196.172248803828,0
2015-11-04 03:15:00,181.818181818182,0
2015-11-04 03:30:00,148.325358851675,0
2015-11-04 03:45:00,119.617224880383,0
2015-11-04 04:00:00,100.478468899522,0
2015-11-04 04:15:00,114.832535885167,0
2015-11-04 04:30:00,90.9090909090909,0
2015-11-04 04:45:00,76.555023923445,0
2015-11-04 05:00:00,52.6315789473684,0
2015-11-04 05:15:00,47.8468899521531,0
2015-11-04 05:30:00,57.4162679425837,0
2015-11-04 05:45:00,47.8468899521531,0
2015-11-04 06:00:00,52.6315789473684,0
2015-11-04 06:15:00,57.4162679425837,0
2015-11-04 06:30:00,71.7703349282297,0
2015-11-04 06:45:00,62.200956937799,16.1926490066225
2015-11-04 07:00:00,71.7703349282297,24.3242358803987
2015-11-04 07:15:00,71.7703349282297,40.7967814569536
2015-11-04 07:30:00,86.1244019138756,71.1063774834437
2015-11-04 07:45:00,76.555023923445,64.5568675496689
2015-11-04 08:00:00,124.401913875598,53.9356490066225
2015-11-04 08:15:00,133.971291866029,62.3198372093023
2015-11-04 08:30:00,157.894736842105,53.4393642384106
2015-11-04 08:45:00,129.186602870813,79.0008811881188
2015-11-04 09:00:00,114.832535885167,86.3064569536424
2015-11-04 09:15:00,119.617224880383,73.6814451827243
2015-11-04 09:30:00,81.3397129186603,83.2707880794702
2015-11-04 09:45:00,95.6937799043062,95.8699006622517
2015-11-04 10:00:00,138.755980861244,71.3128609271523
2015-11-04 10:15:00,129.186602870813,74.6673112582782
2015-11-04 10:30:00,153.11004784689,91.3688580858086
2015-11-04 10:45:00,483.253588516746,94.7740894039735
2015-11-04 11:00:00,244.019138755981,73.2490960264901
2015-11-04 11:15:00,224.88038277512,98.0488443708609
2015-11-04 11:30:00,244.019138755981,200.873976821192
2015-11-04 11:45:00,263.157894736842,167.515127483444
2015-11-04 12:00:00,296.650717703349,321.444006622517
2015-11-04 12:15:00,344.497607655502,213.793682119205
2015-11-04 12:30:00,287.081339712919,317.941033112583
2015-11-04 12:45:00,320.574162679426,237.62259602649
2015-11-04 13:00:00,291.866028708134,142.788735099338
2015-11-04 13:15:00,339.712918660287,123.132960264901
2015-11-04 13:30:00,287.081339712919,121.644105960265
2015-11-04 13:45:00,272.727272727273,140.184145695364
2015-11-04 14:00:00,287.081339712919,130.722132450331
2015-11-04 14:15:00,287.081339712919,224.672099337748
2015-11-04 14:30:00,253.588516746411,254.420205298013
2015-11-04 14:45:00,272.727272727273,137.818642384106
2015-11-04 15:00:00,244.019138755981,95.610511627907
2015-11-04 15:15:00,253.588516746411,80.1744420529801
2015-11-04 15:30:00,277.511961722488,54.2311428571429
2015-11-04 15:45:00,277.511961722488,127.865778145695
2015-11-04 16:00:00,301.435406698565,123.082245033113
2015-11-04 16:15:00,253.588516746411,61.1553245033113
2015-11-04 16:30:00,296.650717703349,24.8975562913907
2015-11-04 16:45:00,263.157894736842,17.6054304635762
2015-11-04 17:00:00,263.157894736842,0
2015-11-04 17:15:00,267.942583732057,0
2015-11-04 17:30:00,267.942583732057,0
2015-11-04 17:45:00,267.942583732057,0
2015-11-04 18:00:00,287.081339712919,0
2015-11-04 18:15:00,291.866028708134,0
2015-11-04 18:30:00,272.727272727273,0
2015-11-04 18:45:00,291.866028708134,0
2015-11-04 19:00:00,368.421052631579,0
2015-11-04 19:15:00,387.55980861244,0
2015-11-04 19:30:00,401.913875598086,0
2015-11-04 19:45:00,334.928229665072,0
2015-11-04 20:00:00,416.267942583732,0
2015-11-04 20:15:00,363.636363636364,0
2015-11-04 20:30:00,373.205741626794,0
2015-11-04 20:45:00,354.066985645933,0
2015-11-04 21:00:00,401.913875598086,0
2015-11-04 21:15:00,368.421052631579,0
2015-11-04 21:30:00,344.497607655502,0
2015-11-04 21:45:00,315.789473684211,0
2015-11-04 22:00:00,311.004784688995,0
2015-11-04 22:15:00,311.004784688995,0
2015-11-04 22:30:00,377.99043062201,0
2015-11-04 22:45:00,330.143540669856,0
2015-11-04 23:00:00,282.296650717703,0
2015-11-04 23:15:00,263.157894736842,0
2015-11-04 23:30:00,267.942583732057,0
2015-11-04 23:45:00,282.296650717703,0
2015-11-05 00:00:00,315.789473684211,0
2015-11-05 00:15:00,368.421052631579,0
2015-11-05 00:30:00,339.712918660287,0
2015-11-05 00:45:00,354.066985645933,0
2015-11-05 01:00:00,291.866028708134,0
2015-11-05 01:15:00,267.942583732057,0
2015-11-05 01:30:00,267.942583732057,0
2015-11-05 01:45:00,263.157894736842,0
2015-11-05 02:00:00,253.588516746411,0
2015-11-05 02:15:00,263.157894736842,0
2015-11-05 02:30:00,196.172248803828,0
2015-11-05 02:45:00,186.602870813397,0
2015-11-05 03:00:00,162.679425837321,0
2015-11-05 03:15:00,181.818181818182,0
2015-11-05 03:30:00,157.894736842105,0
2015-11-05 03:45:00,133.971291866029,0
2015-11-05 04:00:00,143.540669856459,0
2015-11-05 04:15:00,114.832535885167,0
2015-11-05 04:30:00,95.6937799043062,0
2015-11-05 04:45:00,90.9090909090909,0
2015-11-05 05:00:00,71.7703349282297,0
2015-11-05 05:15:00,71.7703349282297,0
2015-11-05 05:30:00,62.200956937799,0
2015-11-05 05:45:00,62.200956937799,0
2015-11-05 06:00:00,52.6315789473684,0
2015-11-05 06:15:00,71.7703349282297,0
2015-11-05 06:30:00,76.555023923445,24.8613311258278
2015-11-05 06:45:00,66.9856459330144,82.1152052980133
2015-11-05 07:00:00,81.3397129186603,227.015867549669
2015-11-05 07:15:00,76.555023923445,71.0955099337748
2015-11-05 07:30:00,90.9090909090909,95.2287152317881
2015-11-05 07:45:00,81.3397129186603,311.79
2015-11-05 08:00:00,110.047846889952,132.522523178808
2015-11-05 08:15:00,138.755980861244,708.339642384106
2015-11-05 08:30:00,148.325358851675,429.84419205298
2015-11-05 08:45:00,133.971291866029,1114.51337942122
2015-11-05 09:00:00,138.755980861244,155.287222222222
2015-11-05 09:15:00,157.894736842105,688.985571428571
2015-11-05 09:30:00,148.325358851675,591.875735099338
2015-11-05 09:45:00,114.832535885167,834.827052980132
2015-11-05 10:00:00,114.832535885167,780.963647651007
2015-11-05 10:15:00,114.832535885167,1363.99373
2015-11-05 10:30:00,210.526315789474,916.797357615894
2015-11-05 10:45:00,449.760765550239,1829.89913861386
2015-11-05 11:00:00,244.019138755981,878.945682119205
2015-11-05 11:15:00,239.234449760766,1456.12667880795
2015-11-05 11:30:00,248.803827751196,999.216854304636
2015-11-05 11:45:00,258.373205741627,825.768282392027
2015-11-05 12:00:00,334.928229665072,824.13338410596
2015-11-05 12:15:00,339.712918660287,1180.65315946844
2015-11-05 12:30:00,301.435406698565,1411.46648344371
2015-11-05 12:45:00,311.004784688995,1299.73901655629
2015-11-05 13:00:00,320.574162679426,875.895523178808
2015-11-05 13:15:00,311.004784688995,743.238966887417
2015-11-05 13:30:00,334.928229665072,486.960410596027
2015-11-05 13:45:00,244.019138755981,228.362504983389
2015-11-05 14:00:00,277.511961722488,314.659478405316
2015-11-05 14:15:00,287.081339712919,386.138529801324
2015-11-05 14:30:00,287.081339712919,427.630834437086
2015-11-05 14:45:00,282.296650717703,233.421800664452
2015-11-05 15:00:00,258.373205741627,164.411536423841
2015-11-05 15:15:00,267.942583732057,153.004231788079
2015-11-05 15:30:00,244.019138755981,121.386907284768
2015-11-05 15:45:00,253.588516746411,104.397304635762
2015-11-05 16:00:00,272.727272727273,87.2573675496689
2015-11-05 16:15:00,258.373205741627,63.452
2015-11-05 16:30:00,244.019138755981,37.7285099337748
2015-11-05 16:45:00,325.358851674641,0
2015-11-05 17:00:00,315.789473684211,0
2015-11-05 17:15:00,291.866028708134,0
2015-11-05 17:30:00,277.511961722488,0
2015-11-05 17:45:00,296.650717703349,0
2015-11-05 18:00:00,291.866028708134,0
2015-11-05 18:15:00,282.296650717703,0
2015-11-05 18:30:00,315.789473684211,0
2015-11-05 18:45:00,334.928229665072,0
2015-11-05 19:00:00,349.282296650718,0
2015-11-05 19:15:00,344.497607655502,0
2015-11-05 19:30:00,354.066985645933,0
2015-11-05 19:45:00,373.205741626794,0
2015-11-05 20:00:00,358.851674641148,0
2015-11-05 20:15:00,373.205741626794,0
2015-11-05 20:30:00,392.344497607656,0
2015-11-05 20:45:00,421.052631578947,0
2015-11-05 21:00:00,325.358851674641,0
2015-11-05 21:15:00,320.574162679426,0
2015-11-05 21:30:00,325.358851674641,0
2015-11-05 21:45:00,368.421052631579,0
2015-11-05 22:00:00,392.344497607656,0
2015-11-05 22:15:00,334.928229665072,0
2015-11-05 22:30:00,320.574162679426,0
2015-11-05 22:45:00,339.712918660287,0
2015-11-05 23:00:00,272.727272727273,0
2015-11-05 23:15:00,277.511961722488,0
2015-11-05 23:30:00,296.650717703349,0
2015-11-05 23:45:00,315.789473684211,0
2015-11-06 00:00:00,301.435406698565,0
2015-11-06 00:15:00,354.066985645933,0
2015-11-06 00:30:00,349.282296650718,0
2015-11-06 00:45:00,320.574162679426,0
2015-11-06 01:00:00,301.435406698565,0
2015-11-06 01:15:00,248.803827751196,0
2015-11-06 01:30:00,306.22009569378,0
2015-11-06 01:45:00,277.511961722488,0
2015-11-06 02:00:00,258.373205741627,0
2015-11-06 02:15:00,306.22009569378,0
2015-11-06 02:30:00,200.956937799043,0
2015-11-06 02:45:00,177.033492822967,0
2015-11-06 03:00:00,177.033492822967,0
2015-11-06 03:15:00,167.464114832536,0
2015-11-06 03:30:00,143.540669856459,0
2015-11-06 03:45:00,138.755980861244,0
2015-11-06 04:00:00,148.325358851675,0
2015-11-06 04:15:00,114.832535885167,0
2015-11-06 04:30:00,110.047846889952,0
2015-11-06 04:45:00,90.9090909090909,0
2015-11-06 05:00:00,86.1244019138756,0
2015-11-06 05:15:00,81.3397129186603,0
2015-11-06 05:30:00,66.9856459330144,0
2015-11-06 05:45:00,71.7703349282297,0
2015-11-06 06:00:00,62.200956937799,0
2015-11-06 06:15:00,71.7703349282297,19.9464186046512
2015-11-06 06:30:00,76.555023923445,50.3783377483444
2015-11-06 06:45:00,86.1244019138756,64.9788907284768
2015-11-06 07:00:00,66.9856459330144,208.135311258278
2015-11-06 07:15:00,95.6937799043062,223.009364238411
2015-11-06 07:30:00,90.9090909090909,477.565413907285
2015-11-06 07:45:00,90.9090909090909,640.254443708609
2015-11-06 08:00:00,114.832535885167,1021.90829801324
2015-11-06 08:15:00,124.401913875598,1164.10294039735
2015-11-06 08:30:00,167.464114832536,713.427466887417
2015-11-06 08:45:00,133.971291866029,1396.81159271523
2015-11-06 09:00:00,138.755980861244,422.901639072848
2015-11-06 09:15:00,162.679425837321,1646.7018410596
2015-11-06 09:30:00,143.540669856459,1658.2141986755
2015-11-06 09:45:00,100.478468899522,1788.72984768212
2015-11-06 10:00:00,114.832535885167,807.919
2015-11-06 10:15:00,124.401913875598,2000.37173089701
2015-11-06 10:30:00,157.894736842105,667.745721854305
2015-11-06 10:45:00,459.33014354067,2254.44057615894
2015-11-06 11:00:00,248.803827751196,1865.47467218543
2015-11-06 11:15:00,282.296650717703,707.892261589404
2015-11-06 11:30:00,263.157894736842,568.898112582782
2015-11-06 11:45:00,258.373205741627,692.403867109634
2015-11-06 12:00:00,277.511961722488,608.287468646865
2015-11-06 12:15:00,301.435406698565,2351.24146357616
2015-11-06 12:30:00,325.358851674641,1705.9191192053
2015-11-06 12:45:00,334.928229665072,865.911867549669
2015-11-06 13:00:00,315.789473684211,679.287059602649
2015-11-06 13:15:00,320.574162679426,1669.61063576159
2015-11-06 13:30:00,291.866028708134,1628.97872093023
2015-11-06 13:45:00,315.789473684211,874.671112582782
2015-11-06 14:00:00,277.511961722488,1422.25433774834
2015-11-06 14:15:00,277.511961722488,1361.72027483444
2015-11-06 14:30:00,267.942583732057,551.62957615894
2015-11-06 14:45:00,248.803827751196,647.09373089701
2015-11-06 15:00:00,263.157894736842,925.923800664452
2015-11-06 15:15:00,244.019138755981,407.721483443709
2015-11-06 15:30:00,239.234449760766,137.845811258278
2015-11-06 15:45:00,301.435406698565,90.1282119205298
2015-11-06 16:00:00,320.574162679426,55.6128741721854
2015-11-06 16:15:00,287.081339712919,54.5116291390729
2015-11-06 16:30:00,296.650717703349,34.5117152317881
2015-11-06 16:45:00,315.789473684211,0
2015-11-06 17:00:00,291.866028708134,0
2015-11-06 17:15:00,291.866028708134,0
2015-11-06 17:30:00,301.435406698565,0
2015-11-06 17:45:00,277.511961722488,0
2015-11-06 18:00:00,306.22009569378,0
2015-11-06 18:15:00,315.789473684211,0
2015-11-06 18:30:00,296.650717703349,0
2015-11-06 18:45:00,296.650717703349,0
2015-11-06 19:00:00,311.004784688995,0
2015-11-06 19:15:00,392.344497607656,0
2015-11-06 19:30:00,392.344497607656,0
2015-11-06 19:45:00,425.837320574163,0
2015-11-06 20:00:00,459.33014354067,0
2015-11-06 20:15:00,411.483253588517,0
2015-11-06 20:30:00,411.483253588517,0
2015-11-06 20:45:00,430.622009569378,0
2015-11-06 21:00:00,401.913875598086,0
2015-11-06 21:15:00,354.066985645933,0
2015-11-06 21:30:00,363.636363636364,0
2015-11-06 21:45:00,349.282296650718,0
2015-11-06 22:00:00,368.421052631579,0
2015-11-06 22:15:00,339.712918660287,0
2015-11-06 22:30:00,315.789473684211,0
